ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
333821,GAN,40.00669701989061,-105.28322282999001,1676.84,2025-04-28,21:05,2025-04-29,03:05,0,,,over 1/2 of sky,Leo,"Thin clouds high in the sky, fully covering entire horizon of vision","suburban, porch lights, trees",United States - Colorado
333820,GAN,47.3293853,-122.5808577,11.62,2025-04-26,20:20,2025-04-27,03:20,0,,,1/2 of sky,Leo,"(SBL) cloudy, not much else visible in the sky, not hazy at all, but clouds did more work blocking the sky than any other condition.","(SBL) Suburban area, on a short bridge over to fox island. Some lights in houses a bit further away but not too close. Trees were also around but not in a way that they would obstruct the sky.",United States - Washington
333819,GAN,47.6061389,-122.3328481,47.51,2025-04-25,20:17,2025-04-26,03:17,0,,,1/2 of sky,Leo,"(SBL) Fairly cloudy. Even in areas were there was less clouds, stars were still not very visible, maybe due to surrounding lights.","(SBL) Urban area, with many lights. It was dark overall since it was late, but since it was in a very populated area, lots of buildings and structures nearby and there was still a lot of building lights and gas station lights on.",United States - Washington
333818,GAN,47.6445386,-122.6948697,5.05,2025-04-26,20:14,2025-04-27,03:14,0,,,1/2 of sky,Leo,"(SBL) Mostoy cloudy, without much visibility at all, despite the amount of light besides an occasional porch light or car passing. Lack of visibility seems to be from the clouds.","(SBL) suburban area, no streetlights, a few trees to the west, but overall very dark in the surrounding area.",United States - Washington
333817,GAN,39.98115744549442,-105.324141469075,2326.4,2025-04-28,21:10,2025-04-29,03:10,4,,,1/2 of sky,Leo,There were clouds that covered about half of the actual sky,,United States - Colorado
333816,GAN,47.6445386,-122.6948697,5.05,2025-04-26,20:09,2025-04-27,03:09,0,,,1/2 of sky,Leo,"(SBL) Mostly cloudy, without much visibility at all, despite the lack of streetlights and trees/buildings.","(SBL) Suburban area, no streetlights, a few trees to the west, but overall very dark area.",United States - Washington
333815,GAN,33.2086151,-111.8260116,373.14,2025-04-28,20:07,2025-04-29,03:07,3,,,clear,Leo,"no clouds, clear night, no haze","suburban, no streetlights, a few trees, no snow",United States - Arizona
333814,GAN,40.01285534219728,-105.29622341396801,1655.64,2025-04-28,21:01,2025-04-29,03:01,1,,,over 1/2 of sky,Leo,Heavy cloud and haze coverage,"Suburban location, surrounded by many trees, few light sources in surrounding areas (lights on motel, 1 or 2 street lamps).",United States - Colorado
333813,GAN,0.0,0.0,0.0,2025-04-26,19:55,2025-04-27,02:55,0,,,1/2 of sky,Leo,"(SBL) Mostly Cloudy, very dark overall, some stars were visible, but not sure if I could make out any constellations.","Suburban area, no streetlights, on a short bridge, so trees were more distant and it was mostly water surrounding.",United States - Washington
333812,GAN,33.4482302,-86.7925061,295.8,2025-04-28,22:03,2025-04-29,03:03,1,,,clear,Leo,Clear skys,"More urban, several streetlights and house lights, city center about 200 yards away with several bright boards",United States - Alabama
333811,GAN,47.6061389,-122.3328481,47.51,2025-04-25,19:45,2025-04-26,02:45,0,,,1/2 of sky,Leo,"(SBL) Cloudy, stars were not very visible perhaps due to polution or various lights in area.","Structures in vicinity, streetlights, city lights farther away. Urban area.",United States - Washington
333810,GAN,40.00365166497668,-105.26775287478577,1652.33,2025-04-28,20:12,2025-04-29,02:12,0,,,over 1/2 of sky,Leo,Haze and significant cloud cover,Urban location- on CU campus. A few visible streetlights in distance and several buildings.,United States - Colorado
333809,GAN,40.0093871,-105.2555753,1615.65,2025-04-28,18:55,2025-04-29,00:55,0,,,over 1/2 of sky,Leo,Pretty cloudy over where I am and I could not see any stars.,Balcony on a suburban Street near CU Boulder Campus with my roommate.,United States - Colorado
333808,GAN,33.4998254,-86.8022809,200.79,2025-04-28,21:40,2025-04-29,02:40,1,,,clear,Leo,,Urban location with a good number of streetlights which made it difficult to see the clear sky.,United States - Alabama
333807,GAN,40.9553271,-76.8843017,156.47,2025-04-28,22:38,2025-04-29,02:38,3,,,clear,Leo,Somehow more clear than quad. Rooke chapel affecting a little bit but very clear,,United States - Pennsylvania
333806,GAN,39.99733597007786,-105.30911629167424,2058.92,2025-04-28,20:37,2025-04-29,02:37,1,,,over 1/2 of sky,Leo,Haze and clouds,"Rural, no streetlights, trees in vicinity.",United States - Colorado
333805,GAN,33.6345662,-86.8616144,181.48,2025-04-28,21:33,2025-04-29,02:33,1,,,clear,Leo,,Suburban area,United States - Alabama
333804,GAN,40.7164495,-80.1205256,346.0,2025-04-28,22:36,2025-04-29,02:36,2,,,1/4 of sky,Leo,,,United States - Pennsylvania
333803,GAN,40.9539277,-76.8820967,159.74,2025-04-28,21:48,2025-04-29,01:48,2,,,1/4 of sky,Leo,"Dark, mostly clear sky, slight haze, some light pollution.",,United States - Pennsylvania
333802,GAN,38.8807941,-77.1804556,87.19,2025-04-28,22:18,2025-04-29,02:18,0,,,clear,Leo,,Suburban location; no snow cover; a few streetlights and porchlights; several trees.,United States - Virginia
333801,GAN,40.03559735783927,-82.1975890517717,296.89,2025-04-28,22:33,2025-04-29,02:33,5,20.12,,clear,Leo,,,United States - Ohio
333800,GAN,40.955566305154655,-76.88447539627234,155.46,2025-04-28,22:25,2025-04-29,02:25,4,,,clear,Leo,,lamp posts around my horizon but dark where i was standing,United States - Pennsylvania
333799,GAN,33.09192873452622,-86.72139675333831,153.25,2025-04-28,21:23,2025-04-29,02:23,1,,,clear,Leo,Clear Sky,"Suburban, 2 streetlights, 1 Porch Light",United States - Alabama
333798,GAN,40.95474988749401,-76.88352726788041,160.07,2025-04-28,22:22,2025-04-29,02:22,4,18.0,,clear,Leo,"No clouds, no haze.",On the Malesardi Quadrangle,United States - Pennsylvania
333797,GAN,33.334319531720915,-86.44408629036171,134.06,2025-04-28,21:23,2025-04-29,02:23,0,3.0,,clear,Leo,,,United States - Alabama
333796,GAN,38.1768636,-83.4357151,219.9,2025-04-28,22:22,2025-04-29,02:22,3,,,clear,Leo,Very clear this night,Near the hiking trail in morehead,United States - Kentucky
333795,GAN,40.955371069649296,-76.88568691383115,148.84,2025-04-28,22:01,2025-04-29,02:01,5,19.0,,clear,Leo,"There was no haze, or clouds. the sky was very clear and stars were visible at all angles.","Overall rural area, only busy area being the University and downtown Lewisburg",United States - Pennsylvania
333794,GAN,40.95070594197497,-76.88242682199933,170.97,2025-04-28,22:10,2025-04-29,02:10,0,5.0,,clear,Leo,"No cloud coverage and very little light pollution. Much like the quad but less light pollution. Still a little bit hazy but does not obstruct sight of main objects. The Big Dipper, Leo and Mars are all visible and stars do not fade as much in their twinkle.",Some street lights and rural.,United States - Pennsylvania
333793,GAN,40.950484939660605,-76.88281814379813,169.28,2025-04-28,22:10,2025-04-29,02:10,3,,,clear,Leo,The sky is clear with little to no cloud cover. Less light pollution than at the quad. Mars and Jupiter are clearly visible.,Bucknell farm.,United States - Pennsylvania
333792,GAN,40.9543551,-76.88262940000001,160.05,2025-04-28,22:11,2025-04-29,02:11,6,,,clear,Leo,There are buildings around but there are trees so more open space. I can see the night sky clearer,"Suburban, on the quad,",United States - Pennsylvania
333791,GAN,33.69312279955968,-86.82018926678211,184.95,2025-04-28,21:01,2025-04-29,02:01,0,2.0,,1/4 of sky,Leo,Partly could but mostly clear sky,I did this observation in my neighborhood. With many outside light around,United States - Alabama
333790,GAN,-31.3879469,-57.961187,49.7,2025-04-28,23:10,2025-04-29,02:10,0,6.0,,clear,Canis Major,,urbana,Uruguay
333789,GAN,40.94704192595499,-76.87543160035752,155.17,2025-04-28,22:10,2025-04-29,02:10,3,,,clear,Leo,Slight light pollution,Rural. Behind senior apartments.,United States - Pennsylvania
333788,GAN,40.95551853680985,-76.88468261190337,154.41,2025-04-28,22:01,2025-04-29,02:01,5,,,clear,Leo,"No haze, no clouds, all clear","Twenty feet away from multiple lights and buildings. Pretty suburban, clear night too",United States - Pennsylvania
333787,GAN,40.979898069620134,-83.4356689453125,260.55,2025-04-28,21:58,2025-04-29,01:58,0,6.0,,1/4 of sky,Leo,"There is a little bit of haze and light pollution but most of the stars are visible. The Big Dipper was easy to find and by association Leo was also easy to spot. The cloud coverage was prime as there were no clouds. The light pollution is definitely noticeable however, as the stars almost fade out as they twinkle.",Center of the Malasardi Quad on Bucknell University Campus.,United States - Pennsylvania
333786,GAN,40.9545078,-76.883505,160.13,2025-04-28,22:01,2025-04-29,02:01,3,,,clear,Leo,"Clear night with little to no cloud coverage, judging by the lack of sparkles from stars (but still some). Slight light pollution but still easy to locate the big dipper as well as our target observation Leo.",Center of the quad.,United States - Pennsylvania
333785,GAN,35.58169701378006,-97.53517575993588,365.14,2025-04-28,21:04,2025-04-29,02:04,0,,,over 1/2 of sky,Leo,Very cloudy with no visibility.,City location with 4 street lights and few house lights. Weather conditions are cloudy and stormy.,United States - Oklahoma
333784,GAN,33.15525314309749,-87.74399849894513,105.01,2025-04-28,21:00,2025-04-29,02:00,4,,,clear,Leo,Sky glow towards town; no haze,Rural area; neighbor has one pole light nearby,United States - Alabama
333783,GAN,33.2975372,-86.7941159,164.53,2025-04-28,21:02,2025-04-29,02:02,0,1.0,,clear,Canis Major,clear,suburban neighborhood with street and house lights.,United States - Alabama
333782,GAN,39.3762145,-77.154704,237.01,2025-04-28,22:02,2025-04-29,02:02,5,19.29,,clear,Leo,"clear, planets twinkling",suburban neighborhood,United States - Maryland
333781,GAN,40.954389626714246,-76.88266609140828,160.06,2025-04-28,21:54,2025-04-29,01:54,3,,,clear,Leo,Clear night with very little to no cloud cover. Slight light pollution but stars clearly visible.,,United States - Pennsylvania
333780,GAN,40.95150678126002,-76.8830417879742,162.75,2025-04-28,21:55,2025-04-29,01:55,3,,,clear,Leo,No clouds,rural area,United States - Pennsylvania
333779,GAN,40.95463071183798,-76.88352435302211,160.04,2025-04-28,20:30,2025-04-29,00:30,0,3.0,,clear,Leo,Slight light pollution.,Rural,United States - Pennsylvania
333778,GAN,35.928112085736345,-84.15010938240299,336.96,2025-04-28,21:57,2025-04-29,01:57,2,,,clear,Leo,Clear,Suburban neighborhood. Street lights and neighbor with many security lights on,United States - Tennessee
333777,GAN,40.002026503038216,-105.26710267347022,1650.33,2025-04-28,19:57,2025-04-29,01:57,7,,,clear,Leo,,,United States - Colorado
333776,GAN,40.954840048785,-76.88405830385247,160.05,2025-04-28,21:47,2025-04-29,01:47,2,,,clear,Leo,"Very Clear, stars are lol visibility",Freas Hall quad,United States - Pennsylvania
333775,GAN,40.4386612,-79.99723519999999,234.91,2025-04-28,21:31,2025-04-29,01:31,2,,,clear,Leo,"Not much lights, very clear, no haze or clouds, saw shooting star.",Multiple lights.,United States - Pennsylvania
333774,GAN,33.8508791,-86.85473329999999,216.94,2025-04-28,20:32,2025-04-29,01:32,5,,,clear,Leo,Clear skys,Rural; indoor light,United States - Alabama
333773,GAN,33.5009384,-86.75221069999999,235.43,2025-04-28,20:25,2025-04-29,01:25,2,,,clear,Leo,,,United States - Alabama
333772,GAN,33.2690613,-86.8293348,186.14,2025-04-28,20:22,2025-04-29,01:22,3,,,clear,Leo,,,United States - Alabama
333771,GAN,40.954820238576474,-76.88408755745633,160.13,2025-04-28,21:21,2025-04-29,01:21,4,,,clear,Leo,Very clear sky’s. No rain,Hill on the north side of bucknell campus,United States - Pennsylvania
333770,GAN,34.6801401,-77.2037233,14.45,2025-04-28,21:15,2025-04-29,01:15,5,,,clear,Leo,"No haze, no clouds, clear night. Slight glow to East near Swansboro.","Suburban area, in my backyard. Treeline directly south of observation area, house to north. Numerous porch lights in the area, only a couple of street lights.",United States - North Carolina
333769,GAN,40.95460309800483,-76.8836282270741,159.99,2025-04-28,21:07,2025-04-29,01:07,5,,,clear,Leo,"No clouds
Clear Sky
Mars and Jupiter really visible
Big Dipper easy to spot
Can really spot the luminosity of stars, especially in big stars
Small stars are easy to spot despite them not being as bright as big stars
Moon is really low, waxing crescent phase and appears really dark","6 Big Trees
16 Cherry Blossom Trees
8 Light Posts
In between 3 buildings that have some light but are not too bright",United States - Pennsylvania
333768,GAN,40.954833625373695,-76.88393805277654,160.21,2025-04-28,21:06,2025-04-29,01:06,1,,,clear,Leo,"Very clear sky’s, no rain.",Maserati Qaud on Bucknell campus,United States - Pennsylvania
333767,GAN,-31.3879469,-57.961187,49.7,2025-04-28,22:13,2025-04-29,01:13,2,,,clear,Canis Major,No había neblina,"Suburbana, 3 postes de luz en la cuadra",Uruguay
333766,GAN,40.950480151767934,-76.88030097542321,158.27,2025-04-28,21:15,2025-04-29,01:15,3,,,clear,Leo,Clear,Rural,United States - Pennsylvania
333765,GAN,40.95044016486393,-76.88059959778921,159.44,2025-04-28,21:06,2025-04-29,01:06,3,,,clear,Leo,"Clear, stars are somewhat faint","By senior apartments, some buildings relatively dark.",United States - Pennsylvania
333764,GAN,40.95053472652171,-76.88023237497482,158.14,2025-04-28,21:12,2025-04-29,01:12,3,,,clear,Leo,,Rural area,United States - Pennsylvania
333763,GAN,40.9581789,-76.8850385,141.99,2025-04-28,21:10,2025-04-29,01:10,3,,,clear,Leo,"Facing SW, clear sky with no clouds","On the main quad, street lights and building lights and a couple cars went by",United States - Pennsylvania
333762,GAN,0.0,0.0,0.0,2025-04-28,21:01,2025-04-29,01:01,1,,,clear,Leo,I can not see many stars but the sky seems clear and there seems to be no visible stars,Suburban/clear sky/few stars seen,United States - Pennsylvania
333761,GAN,-9.6004373,-35.7216209,71.66,2025-04-28,22:03,2025-04-29,01:03,1,,,1/4 of sky,Crux,,,Brazil
333760,GAN,40.6915805108727,-80.06797690284039,340.49,2025-04-28,21:00,2025-04-29,01:00,2,,,1/2 of sky,Leo,,,United States - Pennsylvania
333759,GAN,33.50211097353016,-86.80516719818115,187.77,2025-04-28,20:00,2025-04-29,01:00,0,3.0,,clear,Canis Major,,,United States - Alabama
333758,GAN,33.5185892,-86.8103567,183.22,2025-04-28,19:56,2025-04-29,00:56,0,3.0,,clear,Canis Major,,,United States - Alabama
333757,GAN,-34.848552824390964,-56.13517780892918,51.65,2025-04-28,21:08,2025-04-29,00:08,6,,,clear,Crux,"El cielo estaba despejado, no habian nubes, habian pocas estrellas.","zona urbana, 3 postes de luz, varios arboles",Uruguay
333756,GAN,40.9515114908409,-76.88319722295627,161.94,2025-04-03,20:30,2025-04-04,00:30,0,5.0,,1/2 of sky,Leo,"Cloud coverage; Leo was fully visible; Leo was drowned out by the moon's brightness, no objects in the way, few street lights turned on (due to no night labs this night); leo constellation was just visible enough for human eye observation.",The visiblity was worse this night due to cloud coverage; Location was very dark; few trees in the way but mainly clear; night sky was dark; moon was right before first quarter phase so it was bright but not overpowering.,United States - Pennsylvania
333755,GAN,29.7800541,81.9494422,1654.38,2025-04-29,04:12,2025-04-28,22:27,6,21.82,,clear,Leo,The village has white lights (led) coming from shops and houses/hotels/ludge in the area. I took the measurement  from Karnali Foodland where we stayed. Thanks!,"Small village called Sarkegad in Humla district, one of the remote areas of Nepal.",Nepal
333754,GAN,33.5171033,-86.8477967,199.41,2025-04-27,22:16,2025-04-28,03:16,4,,,clear,Leo,Clear skies,,United States - Alabama
333753,GAN,40.951517915043766,-76.88321459661036,161.91,2025-04-08,21:30,2025-04-09,01:30,0,3.0,,clear,Leo,"The moon was very bright, so the bright light made the constellation hard to see; the moon was right in the center of the constellation. Spring, April, in the northern hemisphere, are ideal conditions to see the constellation Leo in Lewisburg.","rural, no surrounding lights, few trees, not open land, very dark, clear sky, very bright moon.",United States - Pennsylvania
333752,GAN,50.2388759,12.1595448,671.41,2025-04-28,22:38,2025-04-28,20:38,4,,,clear,Leo,,"Venkovská lokalita,  jasno",Czech Republic
333751,GAN,41.34937559999999,21.5528045,656.4,2025-04-28,21:51,2025-04-28,19:51,0,,,clear,Leo,,Urban location,Macedonia
333750,GAN,54.3596097,18.6567864,2.0,2025-04-28,21:40,2025-04-28,19:40,3,,,clear,Leo,Light haze,"Urban, abandoned land, 10m away from streetlights",Poland
333749,GAN,50.0833738,14.4462074,241.35,2025-04-28,21:34,2025-04-28,19:34,1,,,clear,Leo,Jasná obloha.,"město, centrum Prahy, dvorek bytové výstavby, výrazný světelný smog",Czech Republic
333748,GAN,31.7939856,35.2449217,809.77,2025-04-28,21:42,2025-04-28,18:42,4,18.34,,clear,Leo,We saw a lot of stars and the sky was clear,,Israel
333747,GAN,40.0060463,-105.2675692,1645.02,2025-04-25,23:36,2025-04-26,05:36,3,,,1/4 of sky,Leo,Not a lot of cloud coverage but it was definitely a windy night,"Big field in the middle of a college campus, decent amount of lights all around it",United States - Colorado
333746,GAN,40.0060463,-105.2675692,1645.02,2025-04-25,22:30,2025-04-26,04:30,5,,,1/4 of sky,Leo,"Not as many clouds, however was very windy","Big open field, a lot of lights around it, on a college campus",United States - Colorado
333745,GAN,40.0713335,-105.2327245,1585.17,2025-04-24,22:30,2025-04-25,04:30,5,,,1/2 of sky,Leo,Definitely a good amount of clouds and a tad bit windy,"A lot of trees, very few headlights or light polls, big lake, one bathroom building",United States - Colorado
333744,GAN,34.1312189,77.4432385,3204.5,2025-04-28,22:24,2025-04-28,16:54,5,,,1/4 of sky,Leo,"Skyglow from the opposite horizon, sky conditions - clear",SECMOL,India
333743,GAN,39.1324942,-96.5391148,420.27,2025-04-25,21:00,2025-04-26,02:00,5,,,1/4 of sky,Leo,There were very few clouds that night. I was in a dark area that is used for overlooking the Flint Hills so there was very little light pollution.,,United States - Kansas
333742,GAN,38.3805603,-82.7950846,209.25,2025-04-24,00:18,2025-04-24,04:18,3,,,clear,Leo,night sky was clear,rural area,United States - Kentucky
333741,GAN,39.3194703,-81.4924181,260.01,2025-04-24,00:08,2025-04-24,04:08,3,,,clear,Leo,the sky was clear,rural area,United States - West Virginia
333740,GAN,38.9764364,-76.489642,9.59,2025-04-27,18:49,2025-04-27,22:49,0,,,clear,Leo,Very clear skies. Negative impact was totally light pollution.,Urban park on the South River. Unfortunately there were several properties on the far side of the river with extremely bright lights that impacted our view of the night sky,United States - Maryland
333739,GAN,38.939132806186656,-76.48470158424996,6.99,2025-04-28,07:21,2025-04-28,11:21,4,,,clear,Leo,,Park in suburban area along river. Building lights on other side of river.,United States - Maryland
333738,GAN,-7.755966812325298,113.20562658556237,7.05,2025-04-26,19:15,2025-04-26,12:15,1,,,clear,Canis Major,"Cerah, arah barat","Perkotaan, cerah, beberapa lampu jalan dengan 1 lampu jalan yang mempunyai cahaya lemah dan beberapa lampu rumah",Indonesia
333737,GAN,-27.469192649202363,153.06745567899716,15.9,2025-04-28,18:57,2025-04-28,08:57,5,19.19,,clear,Canis Major,Clear with some glow from the main road in the next block and street lights,Suburban street,Australia
333736,GAN,33.3805602,-111.9321868,359.07,2025-04-28,01:42,2025-04-28,08:42,3,,,clear,Leo,,,United States - Arizona
333735,GAN,47.8070571,-120.7265714,575.23,2025-04-28,00:18,2025-04-28,07:18,6,21.57,,clear,Leo,"Clear, 20 mph winds, seeing conditions below average","State Park, no lights on in park, observe dark sky rules, rural.",United States - Alabama
333734,GAN,47.55867118630026,-120.6728817037557,345.35,2025-04-27,23:28,2025-04-28,06:28,6,21.05,,clear,Leo,Below average seeing conditions. Clear night low wind at site.,Outside of city limits. See sky glow from leavenworth. At fish hatchery during star party,United States - Washington
333733,GAN,33.4948764,-111.9216734,381.91,2025-04-28,00:01,2025-04-28,07:01,3,,,1/4 of sky,Leo,"Slight haze, some clouds",City; medium amount of streetlights around me,United States - Arizona
333732,GAN,-37.72841289125071,177.80092557083435,421.3,2025-04-28,19:04,2025-04-28,07:04,6,,,over 1/2 of sky,Canis Major,It was a cloudy stormy night.,,New Zealand
333731,GAN,33.41453457087711,-111.92503947842069,358.45,2025-04-27,23:42,2025-04-28,06:42,2,,,clear,Leo,"Clear skies, no clouds. The sky is brighter tonight in comparison to other nights.",I am in the middle of ASU campus riding my bike to try and get a better look at the stars. I can see Leo better since I can see the full sky better here other than from my balcony. This time tonight I can almost see the full constellation of Leo. I didn't have much trouble finding it tonight. Last time I had to use the app and even with the app I struggled to find it. Tonight I saw it clear.,United States - Arizona
333730,GAN,33.3897576,-111.9343636,358.92,2025-04-27,23:45,2025-04-28,06:45,1,,,clear,Leo,No light in the sky. It was very dark and difficult to see anything.,Same area as last time. Very dark sky tonight tho. Very hard to see the stars.,United States - Arizona
333729,GAN,33.4255104,-111.9400054,354.34,2025-04-25,21:20,2025-04-26,04:20,2,,,1/4 of sky,Canis Major,Slight Clouds but sky still very visible and able to see stars. Slight haze due to urban location and light pollution.,"Urban Location, Presence of streetlights.",United States - Arizona
333728,GAN,33.4255104,-111.9400054,354.34,2025-04-27,22:26,2025-04-28,05:26,2,,,clear,Leo,Slight Haze Clear sky nonetheless.,Urban Apartment Complex. Light pollution visible,United States - Arizona
333727,GAN,0.0,0.0,0.0,2025-04-27,23:23,2025-04-28,06:23,0,,,1/4 of sky,Canis Major,Clear,Rural areas,United States - Arizona
333726,GAN,33.454285679313564,-112.07565535996918,330.52,2025-04-26,21:46,2025-04-27,04:46,1,,,clear,Leo,Sky was not that dark but there was no clouds and could see a few stars,"Downtown location. Streetlights, car lights, building lights. A few trees.",United States - Arizona
333725,GAN,33.8128858916271,-112.04752340858774,560.19,2025-04-27,20:21,2025-04-28,03:21,3,,,clear,Leo,The sky was super clear. There was a little bit of sky glow just living near any town has.,"I live in a mix of suburban and rural Area there is no street lights or Lampost where I live because I live on a dirt road however, there are a few porch, lights and lights coming from neighbors, garages and such.",United States - Arizona
333724,GAN,33.454285679313585,-112.07565535996918,330.52,2025-04-27,21:21,2025-04-28,04:21,3,,,1/4 of sky,Leo,"No moon, dark sky but there was a few clouds north.","Downtown location. Streetlights, building lights. Trees.",United States - Arizona
333723,GAN,33.4234625873692,-111.94101393673861,354.86,2025-04-27,23:05,2025-04-28,06:05,1,,,clear,Leo,Clear but lights around so light pollution is in factor,"Rural area, lights all around, photo from the ground. streetlights in vicinity",United States - Arizona
333722,GAN,33.4255104,-111.9400054,354.34,2025-04-27,23:17,2025-04-28,06:17,3,,,clear,Leo,sky glow/light,urban location,United States - Arizona
333721,GAN,33.454285679313585,-112.07565535996918,330.52,2025-04-25,20:15,2025-04-26,03:15,2,,,clear,Leo,"No clouds, light stars",Street lights.,United States - Arizona
333720,GAN,33.3559455,-111.95003,0.0,2025-04-27,23:08,2025-04-28,06:08,0,,,clear,Leo,"Not a cloud in the sky but there is near 0 visibility. The sky is completely dark, I would say not a single star is visible.",Highly populated area. A lot of apartments and shopping centers.,United States - Arizona
333719,GAN,33.6476417,-86.4956768,243.19,2025-04-28,01:11,2025-04-28,06:11,5,,,clear,Leo,Slight street lamp glow,,United States - Alabama
333718,GAN,33.4168064,-111.919104,358.17,2025-04-27,23:03,2025-04-28,06:03,0,,,clear,Leo,,,United States - Arizona
333717,GAN,34.88593094075317,-111.324462890625,2173.8,2025-04-07,23:03,2025-04-08,06:03,2,,,1/4 of sky,Leo,Semi cloudy and lit up due to urban environmental conditions,"Urban location, streetlights were not on, inside urban neighborhood",United States - Arizona
333716,GAN,33.41516948336741,-111.92179186556824,359.02,2025-04-27,21:04,2025-04-28,04:04,2,,,1/4 of sky,Leo,"Around 25% cloud cover, noticeable light pollution.","Apache Blvd, Urban location, many palm trees, cranes from construction, along with high rise apartments nearby, traffic lights and light rail nearby",United States - Arizona
333715,GAN,34.18710103733781,-117.42708979889984,614.21,2025-04-27,22:38,2025-04-28,05:38,2,,,over 1/2 of sky,Leo,Heavy clouds that reflected more light making it brighter than usual due to light pollution,Suburban mountainous area with heavy cloud coverage,United States - California
333714,GAN,33.43766792781984,-112.01572083844803,340.26,2025-04-27,22:37,2025-04-28,05:37,0,,,clear,Leo,"literally could not see a single star. that’s crazy. no clouds or anything, either. just completely dark. i’m glad i decided to do this while i was at the airport so i could record the difference between here and my backyard, which is only about 10-15 minutes away. on both nights, the weather app indicated that it was clear out and i didn’t observe any clouds at all.",at airport - very urban area and lots of light pollution.,United States - Arizona
333713,GAN,47.2356536,-122.5504041,61.41,2025-04-27,22:24,2025-04-28,05:24,4,,,clear,Leo,"NH- The sky is clear. It is a bit windy. I see the stars pretty well and clearly. I see some bright stars and some faint stars. There are some clouds, but pretty far from where I am looking at. The more I look in the sky, the more I see stars. No pollution. Windy day today and pretty cold.","NH- Doing this on my porch. I live on the second floor in my apartment. There is 2 lights out in the backyard, but I see the sky pretty well.",United States - Washington
333712,GAN,33.4886944,-86.80785259999999,229.12,2025-04-28,00:32,2025-04-28,05:32,0,,,clear,Leo,Clear sky,"Urban, light from nearby houses",United States - Alabama
333711,GAN,33.6818383,-112.3917266,397.84,2025-04-27,20:30,2025-04-28,03:30,3,,,clear,Leo,,Suburban,United States - Arizona
333710,GAN,40.69158352351129,-80.06797722551556,340.49,2025-04-28,01:24,2025-04-28,05:24,4,,,1/4 of sky,Leo,,,United States - Pennsylvania
333709,GAN,37.2855796,-100.3401456,761.36,2025-04-28,00:13,2025-04-28,05:13,0,,,1/2 of sky,Leo,,,United States - Kansas
333708,GAN,47.122446482373924,-122.25083497299414,193.67,2025-04-27,22:17,2025-04-28,05:17,4,,,clear,Leo,"SK- Clear sky, dark but not as dark as the night before with the new moon at 0%. Looking to the southwestern sky I can see every star in the constellation of Leo. Low fog or clouds to the northeast. Can see glowing light coming from the west and east from the cities in the distance.",SK- Tucked back suburbia my backyard. Low deck lights.,United States - Washington
333707,GAN,40.5014514,-121.999054,556.96,2025-04-27,22:15,2025-04-28,05:15,1,,,over 1/2 of sky,Leo,Verh cloudy night. Not able to see stars tonight.,Rural at home.,United States - California
333706,GAN,33.2423929,-111.629905,430.25,2025-04-27,20:15,2025-04-28,03:15,1,,,clear,Canis Major,Good transparency with no clouds in sky. Low humidity with low winds. Sun had just went down about 40 minutes before and I could see Sirius clearly and the winter triangle.,"Suburban area park with no lights and good sky visibility. Slight elevation with minimal surrounding lights, great star gazing spot.",United States - Arizona
333705,GAN,33.4121298088416,-111.93034377674249,357.64,2025-04-27,22:12,2025-04-28,05:12,1,,,1/4 of sky,Leo,Not many clouds. Visibility of stars was very low.,,United States - Arizona
333704,GAN,47.256210249999995,-122.58587475000002,43.36,2025-04-27,22:11,2025-04-28,05:11,3,,,1/4 of sky,Leo,Some clouds mostly clear,My backyard,United States - Washington
333703,GAN,33.40268665133111,-111.61472351529254,467.79,2025-04-27,01:02,2025-04-27,08:02,2,,,clear,Canis Major,"Light dome to the North West, surrounding neighborhoods gave off slight glow as well, little to no clouds, visibility perfectly clear (25+ miles), Surrounding lights and light dome (of Tempe and Phoenix) blocked the most visibility. Constellation was slightly less visible than Mag 2 but it is still the closest fit.","Suburban community park, many large trees, surrounded by streetlights, park lights were off due to time",United States - Arizona
333702,GAN,40.00594783379178,-105.26742847738912,1644.86,2025-04-27,23:06,2025-04-28,05:06,4,,,clear,Leo,,,United States - Colorado
333701,GAN,40.005735722233624,-105.26751394645316,1646.58,2025-04-27,23:02,2025-04-28,05:02,3,,,1/2 of sky,Leo,light from cities to the northeast blocking visibility. slight cloud cover.,"urban location, no snow cover, 20+ street lights alongside light from cars, lights from rooms and light from other sources. buildings and trees blocking visibility in the bottom of most areas.",United States - Colorado
333700,GAN,33.4255104,-111.9400054,354.34,2025-04-27,21:57,2025-04-28,04:57,0,1.0,,clear,Leo,"very little wind, clear skies, was extremely nice day today, Very proper and Wondeful conditions to be outside","city, lots of lights around, apartments, buildings, cars,",United States - Arizona
333699,GAN,38.1897332,-83.4338975,241.2,2025-04-25,23:42,2025-04-26,03:42,0,,,1/4 of sky,Leo,,,United States - Kentucky
333698,GAN,38.172981112229486,-83.44025753157285,223.14,2025-04-25,22:03,2025-04-26,02:03,1,,,1/4 of sky,Leo,,,United States - Kentucky
